id,fdb_molecules_id,fdb_entities_id
50817,5318042,466
53629,5318042,467
53721,5318042,468
54760,5318042,469
55041,5318042,470
42475,5318042,471
58341,5318042,472
48835,5318042,473
58059,5318042,474
50340,5318042,475
53441,5318042,476
49874,5318042,477
50153,5318042,478
54000,5318042,480
56289,5318042,481
44256,5318042,482
53536,5318042,484
43223,5318042,485
56757,5318042,486
41158,5318042,489
41251,5318042,490
41343,5318042,491
41436,5318042,492
58714,5318042,493
41626,5318042,494
41908,5318042,496
42194,5318042,497
42567,5318042,498
42662,5318042,499
42755,5318042,500
42943,5318042,505
43128,5318042,508
44068,5318042,517
44161,5318042,518
54854,5318042,519
44443,5318042,522
48076,5318042,523
42287,5318042,524
44640,5318042,525
44733,5318042,526
44919,5318042,527
52504,5318042,529
45017,5318042,530
45492,5318042,533
45780,5318042,534
47981,5318042,535
46640,5318042,539
46747,5318042,540
45110,5318042,541
57128,5318042,542
47236,5318042,547
47329,5318042,548
53064,5318042,555
47702,5318042,557
47888,5318042,559
39538,5318042,561
48741,5318042,564
49114,5318042,569
49207,5318042,570
49300,5318042,572
49595,5318042,573
49966,5318042,574
50059,5318042,575
50247,5318042,576
50528,5318042,578
58435,5318042,582
51190,5318042,583
51283,5318042,584
54477,5318042,585
42100,5318042,586
51853,5318042,590
51946,5318042,591
52597,5318042,594
52690,5318042,595
52783,5318042,598
46154,5318042,606
53907,5318042,609
46058,5318042,610
54196,5318042,611
39864,5318042,612
42382,5318042,613
54290,5318042,615
54667,5318042,616
51096,5318042,621
55256,5318042,622
40177,5318042,623
55628,5318042,632
46249,5318042,633
55908,5318042,642
48928,5318042,647
56942,5318042,649
57035,5318042,650
57314,5318042,657
57592,5318042,658
51474,5318042,660
57872,5318042,661
58528,5318042,670
57499,5318042,671
58621,5318042,672
58809,5318042,673
49781,5318042,674
58995,5318042,675
43786,5318042,685
41812,5318042,696
53158,5318042,697
58902,5318042,698
48448,5318042,699
43974,5318042,701
55349,5318042,702
49688,5318042,703
56102,5318042,704
54383,5318042,705
58247,5318042,706
47515,5318042,707
47608,5318042,708
53345,5318042,709
45965,5318042,710
51003,5318042,711
53251,5318042,712
56664,5318042,714
57779,5318042,715
41719,5318042,717
52411,5318042,718
45205,5318042,723
52878,5318042,740
55535,5318042,741
53815,5318042,742
43693,5318042,747
54949,5318042,749
50435,5318042,750
57687,5318042,754
46547,5318042,758
49021,5318042,884
51760,5318042,894
42848,5318042,895
46949,5318042,896
56001,5318042,897
52971,5318042,898
58153,5318042,899
52224,5318042,909
57966,5318042,918
48647,5318042,939
59089,5318042,952
45688,5318042,967
48552,5318042,968
59190,5318042,969
55722,5318042,970
52318,5318042,971
49499,5318042,972
46853,5318042,978
12880,5318103,264
28890,5318103,333
21900,5318103,375
33677,5318517,391
58142,5318557,899
4710,5318599,17
7878,5318599,24
22548,5318599,53
34260,5318599,137
31895,5318599,148
10671,5318599,162
9343,5318599,182
5120,5318599,183
30425,5318599,191
30655,5318599,194
20240,5318599,221
5864,5318599,228
17096,5318599,229
15704,5318599,235
6510,5318599,246
17630,5318599,272
32420,5318599,280
17741,5318599,288
9999,5318599,310
35030,5318599,344
14397,5318599,373
33482,5318734,385
931,5319706,167
9251,5319706,182
30347,5319706,191
6179,5319706,234
24080,5319706,238
6419,5319706,246
32844,5319706,372
557,5319754,9
4757,5319754,17
13539,5319754,46
29957,5319754,47
3828,5319754,78
30067,5319754,141
19529,5319754,151
9397,5319754,182
5177,5319754,183
27617,5319754,188
5418,5319754,190
5657,5319754,196
32200,5319754,204
35207,5319754,209
17202,5319754,229
16494,5319754,271
17658,5319754,272
9730,5319754,287
37387,5319754,297
9924,5319754,310
32026,5319754,343
15977,5319754,345
14211,5319754,348
33429,5319754,349
13194,5319754,356
29896,5319754,374
32306,5319765,259
1354,5319765,283
31976,5319765,343
15923,5319765,345
14131,5319765,348
33434,5319765,349
14320,5319765,373
29920,5319765,374
38861,5320250,112
10822,5320250,174
5011,5320250,183
30549,5320250,194
5506,5320250,196
27778,5320250,240
30900,5320250,242
36458,5320250,250
24350,5320250,254
11348,5320250,255
21186,5320250,256
12501,5320250,257
35338,5320250,260
12660,5320250,262
12847,5320250,264
36633,5320250,265
28223,5320250,266
37190,5320250,268
21573,5320250,305
10060,5320250,310
16611,5320250,323
36784,5320250,325
25244,5320250,329
6877,5320250,330
29112,5320250,335
36962,5320250,337
22386,5320250,338
20095,5320250,339
29611,5320250,362
18905,5320250,369
21881,5320250,375
25927,5320250,376
38300,5320250,381
40810,5320250,445
31915,5320722,343
15862,5320722,345
14052,5320722,348
25962,5321950,0
10439,5321950,7
350,5321950,9
4594,5321950,17
13322,5321950,46
22478,5321950,53
1851,5321950,62
598,5321950,63
1969,5321950,64
2106,5321950,65
2248,5321950,66
2375,5321950,67
2492,5321950,68
2607,5321950,69
2721,5321950,70
2836,5321950,71
2952,5321950,72
3074,5321950,73
3214,5321950,74
3330,5321950,75
3450,5321950,76
3566,5321950,77
3700,5321950,78
749,5321950,79
3858,5321950,80
3978,5321950,81
4091,5321950,82
4214,5321950,83
4334,5321950,84
4469,5321950,85
17290,5321950,88
26527,5321950,102
32923,5321950,107
32041,5321950,138
14949,5321950,145
33091,5321950,178
37061,5321950,197
23309,5321950,198
23514,5321950,210
23677,5321950,211
5693,5321950,213
5924,5321950,233
32234,5321950,259
12561,5321950,262
16326,5321950,271
17558,5321950,272
9563,5321950,287
11015,5321950,289
30981,5321950,292
9943,5321950,310
31911,5321950,343
14046,5321950,348
14243,5321950,373
26611,5322111,102
36425,5322111,250
12812,5322111,264
36606,5322111,265
28206,5322111,266
16590,5322111,323
6849,5322111,330
16749,5322111,331
12999,5322111,332
20059,5322111,339
21852,5322111,375
12119,5323650,206
36061,5323650,215
23846,5323650,217
4595,5324489,17
4796,5324489,39
1640,5324489,45
1536,5324489,48
13569,5324489,60
26725,5324489,110
10625,5324489,162
10798,5324489,174
5473,5324489,196
15327,5324489,201
16883,5324489,223
18381,5324489,226
10170,5324489,364
29888,5324489,374
1604,5352162,48
38714,5352162,166
5425,5352162,190
38635,5352162,239
27744,5352162,240
25206,5352162,329
10389,5352162,364
36096,5352428,86
15349,5352428,201
6388,5352428,246
28300,5352428,275
26587,5352437,102
16572,5352437,323
28637,5352437,327
28934,5352437,333
21693,5352437,341
20506,5352437,350
17918,5352437,368
21968,5352438,114
20589,5352438,116
10630,5352438,162
15040,5352438,164
9223,5352438,182
5007,5352438,183
5254,5352438,190
30543,5352438,194
23332,5352438,198
15353,5352438,201
15552,5352438,207
37539,5352438,208
23522,5352438,210
37406,5352438,216
23741,5352438,217
6150,5352438,234
24242,5352438,254
9949,5352438,310
33715,5352438,397
40976,5352438,415
31250,5352460,346
1530,5352461,48
20662,5352461,116
27105,5352461,171
15510,5352461,207
16966,5352461,223
17130,5352461,229
6097,5352461,234
17545,5352461,272
1549,5352463,48
5020,5352463,183
5265,5352463,190
15562,5352463,207
5708,5352463,213
23751,5352463,217
30324,5352481,191
16059,5352481,386
33530,5352481,391
5064,5352539,183
23689,5352539,211
28060,5352539,266
16236,5352543,49
21971,5352543,122
38704,5352543,166
39020,5352543,168
4939,5352543,183
5198,5352543,190
23276,5352543,198
15298,5352543,201
15499,5352543,207
37516,5352543,208
23589,5352543,210
23695,5352543,217
37410,5352543,225
11324,5352543,255
10029,5352543,310
16264,5352626,49
16870,5352626,159
15405,5352626,201
10088,5352626,310
20546,5352626,350
10643,5352770,162
5301,5352770,190
38536,5352770,199
35098,5352770,200
12052,5352770,206
35096,5352774,200
12105,5352774,206
23834,5352774,217
24164,5352830,238
10577,5352837,162
965,5352837,167
23395,5352837,198
29931,5352876,47
26482,5352876,54
33044,5352876,91
32029,5352876,138
30051,5352876,141
14919,5352876,145
31853,5352876,148
19500,5352876,151
30108,5352876,154
23245,5352876,181
17803,5352876,288
10092,5352876,310
10281,5352876,364
14362,5352876,373
15990,5352876,386
19772,5352876,388
10407,5352905,7
455,5352905,9
14580,5352905,278
16871,5352973,159
5150,5352973,183
23465,5352973,198
15465,5352973,201
37521,5352973,208
23855,5352973,217
6299,5352973,234
38680,5352973,239
10120,5352973,310
30421,5353545,191
39442,5353545,192
32653,5353545,366
31519,5353545,378
13826,5353545,379
57874,5353545,661
30475,5353547,191
39457,5353547,192
32668,5353547,366
31044,5354763,292
20629,5354833,116
39383,5354833,192
14388,5354833,373
55153,5354833,423
30606,5354882,194
5727,5354882,213
38662,5354882,239
27794,5354882,240
22145,5354882,241
20469,5354896,350
26750,5355853,110
21948,5355853,114
16842,5355853,117
21986,5355853,122
38183,5355853,126
11238,5355853,236
38435,5355853,253
28697,5355853,327
33752,5355856,104
13971,5355856,160
38705,5355856,166
5356,5355856,190
23428,5355856,198
21401,5355856,269
25285,5355856,329
10309,5355856,364
38858,5356544,112
28799,5356544,333
20090,5356544,339
16443,5362563,271
28312,5362572,276
32930,5362579,107
346,5362583,9
31010,5362588,292
33260,5362588,293
7551,5362592,19
11767,5362592,202
11941,5362592,203
16017,5362616,386
407,5362622,9
19835,5362622,186
30355,5362622,191
23365,5362622,198
32102,5362622,204
12036,5362622,206
37533,5362622,208
23535,5362622,210
20749,5362623,118
1150,5362661,283
22491,5362696,53
19541,5362720,151
39369,5362720,192
38731,5362720,205
32577,5362720,366
5195,5362782,183
37086,5362782,197
32145,5362782,204
12165,5362782,206
36089,5362782,215
17251,5362782,312
33078,5362792,153
39447,5362792,192
38733,5362792,205
32658,5362792,366
13633,5362814,60
38746,5362819,158
17409,5362830,105
20721,5362830,116
38685,5362830,239
39417,5362833,192
32623,5362833,366
16262,5363140,49
14979,5363140,145
30998,5363140,292
1658,5363229,45
26364,5363229,54
22623,5363229,55
22801,5363229,56
30103,5363229,146
19536,5363229,151
6389,5363229,246
24237,5363229,254
34323,5363229,258
22201,5363229,270
16350,5363229,271
17573,5363229,272
9584,5363229,287
11042,5363229,289
30999,5363229,292
28417,5363229,296
1379,5363229,371
14268,5363229,373
18048,5363229,395
16227,5363229,404
37698,5363231,93
38708,5363269,166
27471,5363269,179
27988,5363269,251
1305,5363269,283
25189,5363291,329
284,5363388,2
7127,5363388,11
7178,5363388,12
7236,5363388,13
7303,5363388,14
7353,5363388,15
7405,5363388,16
4632,5363388,17
7457,5363388,18
7509,5363388,19
7581,5363388,20
7646,5363388,21
7699,5363388,22
7986,5363388,32
8133,5363388,33
8263,5363388,34
8396,5363388,35
8525,5363388,37
8657,5363388,38
4827,5363388,39
8795,5363388,40
64,5363388,42
8933,5363388,43
9072,5363388,44
1686,5363388,45
1555,5363388,48
16246,5363388,49
26081,5363388,51
26471,5363388,54
22642,5363388,55
22918,5363388,56
22991,5363388,57
26648,5363388,102
33736,5363388,104
38866,5363388,112
26915,5363388,113
20687,5363388,116
35428,5363388,128
34224,5363388,137
39054,5363388,157
10568,5363388,162
15057,5363388,164
30240,5363388,165
926,5363388,167
27129,5363388,171
27292,5363388,172
10837,5363388,174
35896,5363388,175
38085,5363388,177
33184,5363388,178
27438,5363388,179
36135,5363388,180
23235,5363388,181
9248,5363388,182
5028,5363388,183
15232,5363388,184
35667,5363388,185
19910,5363388,186
33814,5363388,187
27588,5363388,188
5274,5363388,190
30342,5363388,191
39426,5363388,192
35538,5363388,193
30571,5363388,194
5522,5363388,196
23355,5363388,198
38518,5363388,199
15370,5363388,201
11861,5363388,202
11913,5363388,203
32166,5363388,204
12024,5363388,206
15570,5363388,207
37527,5363388,208
35141,5363388,209
23614,5363388,210
23666,5363388,211
5714,5363388,213
37575,5363388,214
36013,5363388,215
23761,5363388,217
24007,5363388,218
20295,5363388,221
20890,5363388,222
16987,5363388,223
9458,5363388,224
37448,5363388,225
18473,5363388,226
5820,5363388,228
17158,5363388,229
32767,5363388,230
20971,5363388,231
17463,5363388,232
5952,5363388,233
6176,5363388,234
24170,5363388,238
38657,5363388,239
27784,5363388,240
22135,5363388,241
30905,5363388,242
6992,5363388,245
6467,5363388,246
12201,5363388,248
12318,5363388,249
36465,5363388,250
27953,5363388,251
38431,5363388,253
24358,5363388,254
11353,5363388,255
21193,5363388,256
12506,5363388,257
34335,5363388,258
32328,5363388,259
35343,5363388,260
12666,5363388,262
24446,5363388,263
12854,5363388,264
36638,5363388,265
28111,5363388,266
37194,5363388,268
21377,5363388,269
15806,5363388,281
34843,5363388,282
1176,5363388,283
24655,5363388,284
24766,5363388,285
9607,5363388,287
17793,5363388,288
11065,5363388,289
33257,5363388,293
31109,5363388,294
28507,5363388,296
37353,5363388,297
25062,5363388,299
19596,5363388,303
21580,5363388,305
34013,5363388,307
18564,5363388,308
9873,5363388,310
32969,5363388,313
34696,5363388,320
16616,5363388,323
36788,5363388,325
28695,5363388,327
6716,5363388,328
25253,5363388,329
6886,5363388,330
16784,5363388,331
13024,5363388,332
28818,5363388,333
29119,5363388,335
18767,5363388,336
36970,5363388,337
22390,5363388,338
20102,5363388,339
34510,5363388,340
21731,5363388,341
25385,5363388,342
31998,5363388,343
34985,5363388,344
15947,5363388,345
31303,5363388,346
25550,5363388,347
14161,5363388,348
33363,5363388,349
20423,5363388,350
34154,5363388,351
32456,5363388,352
29296,5363388,353
25718,5363388,354
37755,5363388,355
13159,5363388,356
29379,5363388,357
37866,5363388,358
25853,5363388,359
29779,5363388,360
37969,5363388,361
29618,5363388,362
10219,5363388,364
38943,5363388,365
32635,5363388,366
14710,5363388,367
17975,5363388,368
18910,5363388,369
31372,5363388,370
1477,5363388,371
32841,5363388,372
14300,5363388,373
21885,5363388,375
39156,5363388,377
31479,5363388,378
13786,5363388,379
31674,5363388,380
38306,5363388,381
36242,5363388,382
26223,5363388,387
19767,5363388,388
33634,5363388,391
31808,5363388,394
18128,5363388,395
16164,5363388,396
33691,5363388,397
34575,5363388,398
39265,5363388,403
56166,5363388,408
41972,5363388,409
50592,5363388,410
39723,5363388,411
44511,5363388,412
43849,5363388,413
39624,5363388,414
41061,5363388,415
45363,5363388,416
45556,5363388,417
40514,5363388,418
49364,5363388,421
43286,5363388,422
55113,5363388,423
57377,5363388,424
43379,5363388,425
40318,5363388,426
57191,5363388,427
48326,5363388,428
50686,5363388,429
39932,5363388,430
51539,5363388,431
50880,5363388,432
51347,5363388,433
52009,5363388,434
43472,5363388,435
47765,5363388,436
51634,5363388,437
55786,5363388,438
54064,5363388,439
54542,5363388,440
40396,5363388,441
43567,5363388,442
56539,5363388,443
40633,5363388,444
40816,5363388,445
45268,5363388,446
55412,5363388,447
56444,5363388,448
47017,5363388,449
40886,5363388,450
56352,5363388,451
46412,5363388,452
56819,5363388,453
46313,5363388,454
41499,5363388,455
48232,5363388,456
40036,5363388,457
45843,5363388,458
52102,5363388,459
43006,5363388,460
47392,5363388,461
44796,5363388,462
44319,5363388,463
47114,5363388,464
48139,5363388,465
50787,5363388,466
53599,5363388,467
53691,5363388,468
54730,5363388,469
55011,5363388,470
42445,5363388,471
58310,5363388,472
48805,5363388,473
58029,5363388,474
50310,5363388,475
53408,5363388,476
49844,5363388,477
50122,5363388,478
53970,5363388,480
56259,5363388,481
44224,5363388,482
53504,5363388,484
43191,5363388,485
56727,5363388,486
41128,5363388,489
41221,5363388,490
41313,5363388,491
41406,5363388,492
58684,5363388,493
41596,5363388,494
41876,5363388,496
42163,5363388,497
42537,5363388,498
42631,5363388,499
42725,5363388,500
42911,5363388,505
43098,5363388,508
44037,5363388,517
44131,5363388,518
54823,5363388,519
44411,5363388,522
48045,5363388,523
42257,5363388,524
44610,5363388,525
44703,5363388,526
44889,5363388,527
52474,5363388,529
44983,5363388,530
45461,5363388,533
45750,5363388,534
47951,5363388,535
46610,5363388,539
46711,5363388,540
45080,5363388,541
57098,5363388,542
47206,5363388,547
47299,5363388,548
53034,5363388,555
47671,5363388,557
47858,5363388,559
39498,5363388,561
48709,5363388,564
49084,5363388,569
49177,5363388,570
49270,5363388,572
49563,5363388,573
49936,5363388,574
50029,5363388,575
50215,5363388,576
50498,5363388,578
58405,5363388,582
51159,5363388,583
51253,5363388,584
54446,5363388,585
42070,5363388,586
51823,5363388,590
51916,5363388,591
52567,5363388,594
52660,5363388,595
52753,5363388,598
46122,5363388,606
53877,5363388,609
46028,5363388,610
54165,5363388,611
39830,5363388,612
42352,5363388,613
54260,5363388,615
54636,5363388,616
51066,5363388,621
55223,5363388,622
40141,5363388,623
55598,5363388,632
46219,5363388,633
55878,5363388,642
48898,5363388,647
56911,5363388,649
57005,5363388,650
57284,5363388,657
57561,5363388,658
51444,5363388,660
57842,5363388,661
58498,5363388,670
57469,5363388,671
58591,5363388,672
58777,5363388,673
49751,5363388,674
58965,5363388,675
43756,5363388,685
41782,5363388,696
53127,5363388,697
58872,5363388,698
48418,5363388,699
43944,5363388,701
55319,5363388,702
49658,5363388,703
56067,5363388,704
54353,5363388,705
58216,5363388,706
47484,5363388,707
47578,5363388,708
53314,5363388,709
45935,5363388,710
50972,5363388,711
53221,5363388,712
56634,5363388,714
57749,5363388,715
41689,5363388,717
52381,5363388,718
45173,5363388,723
52846,5363388,740
55505,5363388,741
53783,5363388,742
43661,5363388,747
54917,5363388,749
50403,5363388,750
57655,5363388,754
46517,5363388,758
48991,5363388,884
51729,5363388,894
42818,5363388,895
46917,5363388,896
55971,5363388,897
52941,5363388,898
58122,5363388,899
52194,5363388,909
57936,5363388,918
48617,5363388,939
59058,5363388,952
45658,5363388,967
48515,5363388,968
59154,5363388,969
55692,5363388,970
52288,5363388,971
49465,5363388,972
46816,5363388,978
1815,5363526,45
38374,5363526,115
27167,5363526,171
9398,5363526,182
5658,5363526,196
23488,5363526,198
23944,5363741,218
10293,5363741,364
7653,5363817,21
9187,5363817,182
5916,5363817,233
9895,5363896,310
14389,5363896,373
7154,5364231,11
7205,5364231,12
7271,5364231,13
7330,5364231,14
7381,5364231,15
7433,5364231,16
4609,5364231,17
7484,5364231,18
7540,5364231,19
7616,5364231,20
7675,5364231,21
7727,5364231,22
9205,5364231,182
7114,5364399,11
7164,5364399,12
7215,5364399,13
7289,5364399,14
7340,5364399,15
7391,5364399,16
4722,5364399,17
7443,5364399,18
7494,5364399,19
7558,5364399,20
7633,5364399,21
7685,5364399,22
10753,5364399,162
27156,5364399,171
35081,5364399,200
15454,5364399,201
11887,5364399,202
11897,5364399,203
36062,5364399,215
23847,5364399,217
32793,5364399,230
24197,5364399,238
5504,5364409,196
37084,5364409,197
36003,5364409,215
17692,5364409,288
29075,5364430,335
13131,5364430,356
33588,5364438,391
863,5364519,167
23282,5364519,198
38511,5364519,199
17765,5364519,288
26817,5364532,110
37080,5364532,197
11939,5364532,203
36087,5364532,215
18514,5364532,304
26730,5364578,110
39459,5364578,169
30992,5364578,292
29477,5364578,362
39410,5364631,192
13240,5364752,6
13661,5364752,60
3807,5364752,78
30055,5364752,141
30085,5364752,146
32057,5364752,149
29711,5364752,152
39221,5364752,156
5390,5364752,190
30683,5364752,194
35192,5364752,209
17518,5364752,232
6049,5364752,233
6300,5364752,234
7077,5364752,245
16473,5364752,271
9708,5364752,287
17830,5364752,288
39226,5364752,290
10119,5364752,310
10351,5364752,364
14423,5364752,373
29872,5364752,374
16001,5364752,386
19790,5364752,388
41085,5364752,415
7286,5364778,13
4720,5364778,17
9360,5364778,182
5135,5364778,183
23451,5364778,198
35105,5364778,200
12121,5364778,206
23638,5364778,210
6286,5364778,234
26625,5364789,102
30024,5364919,136
19862,5364919,186
20235,5364919,221
16931,5364919,223
12236,5364919,248
9805,5364919,310
1426,5364919,371
16015,5364919,386
16118,5364919,396
14485,5364919,405
41013,5364919,415
34162,5364920,351
41071,5364920,415
4639,5364941,17
22502,5364941,53
34223,5364941,137
39352,5364941,192
15371,5364941,201
32097,5364941,204
35140,5364941,209
17583,5364941,272
32557,5364941,366
1388,5364941,371
14918,5365004,145
23419,5365027,198
32181,5365027,204
1495,5365027,371
1567,5365049,48
5302,5365049,190
15593,5365049,207
21384,5365049,269
9880,5365049,310
11579,5365069,31
1540,5365069,48
34782,5365069,119
15027,5365069,164
15537,5365069,207
28039,5365069,266
1591,5365587,48
22980,5365587,57
5384,5365587,190
37495,5365587,225
6044,5365587,233
11308,5365587,255
9821,5365587,310
32169,5365706,204
16223,5365710,404
298,5365811,2
26105,5365811,51
26494,5365811,54
22724,5365811,55
22946,5365811,56
26676,5365811,102
38890,5365811,112
26929,5365811,113
20709,5365811,116
35473,5365811,128
34265,5365811,137
39096,5365811,157
10594,5365811,162
15143,5365811,164
30262,5365811,165
1012,5365811,167
27152,5365811,171
27316,5365811,172
10930,5365811,174
35918,5365811,175
38126,5365811,177
33204,5365811,178
27465,5365811,179
36178,5365811,180
23256,5365811,181
9350,5365811,182
5124,5365811,183
15272,5365811,184
35707,5365811,185
19930,5365811,186
33863,5365811,187
27606,5365811,188
5368,5365811,190
30429,5365811,191
39444,5365811,192
35583,5365811,193
30661,5365811,194
5614,5365811,196
23445,5365811,198
15449,5365811,201
11883,5365811,202
32188,5365811,204
12115,5365811,206
15639,5365811,207
35185,5365811,209
23635,5365811,210
5754,5365811,213
37619,5365811,214
36059,5365811,215
23843,5365811,217
24027,5365811,218
20320,5365811,221
20908,5365811,222
17007,5365811,223
9502,5365811,224
37491,5365811,225
18492,5365811,226
5870,5365811,228
17183,5365811,229
32790,5365811,230
21021,5365811,231
17507,5365811,232
6028,5365811,233
6272,5365811,234
24192,5365811,238
38673,5365811,239
27813,5365811,240
22159,5365811,241
30928,5365811,242
7063,5365811,245
6514,5365811,246
12247,5365811,248
12364,5365811,249
36497,5365811,250
27979,5365811,251
38472,5365811,253
24387,5365811,254
11378,5365811,255
21232,5365811,256
12530,5365811,257
34384,5365811,258
32349,5365811,259
35364,5365811,260
12688,5365811,262
24497,5365811,263
12890,5365811,264
36662,5365811,265
28124,5365811,266
37219,5365811,268
21405,5365811,269
17633,5365811,272
15828,5365811,281
34888,5365811,282
1277,5365811,283
24684,5365811,284
24837,5365811,285
9694,5365811,287
17819,5365811,288
11151,5365811,289
33303,5365811,293
31158,5365811,294
28529,5365811,296
37371,5365811,297
25083,5365811,299
19640,5365811,303
21610,5365811,305
34039,5365811,307
18615,5365811,308
9901,5365811,310
33013,5365811,313
34736,5365811,320
16637,5365811,323
36810,5365811,325
28716,5365811,327
6738,5365811,328
25291,5365811,329
6914,5365811,330
16808,5365811,331
13045,5365811,332
28922,5365811,333
29149,5365811,335
18791,5365811,336
37002,5365811,337
22415,5365811,338
20137,5365811,339
34525,5365811,340
21750,5365811,341
25462,5365811,342
32013,5365811,343
35035,5365811,344
15962,5365811,345
31324,5365811,346
25598,5365811,347
14189,5365811,348
33406,5365811,349
20436,5365811,350
34171,5365811,351
32507,5365811,352
29322,5365811,353
25735,5365811,354
37802,5365811,355
13179,5365811,356
29431,5365811,357
37908,5365811,358
25874,5365811,359
29826,5365811,360
38008,5365811,361
29647,5365811,362
10324,5365811,364
38983,5365811,365
32655,5365811,366
14761,5365811,367
18007,5365811,368
18932,5365811,369
31417,5365811,370
1505,5365811,371
32882,5365811,372
14401,5365811,373
21909,5365811,375
39193,5365811,377
31526,5365811,378
13832,5365811,379
31694,5365811,380
38331,5365811,381
36283,5365811,382
26240,5365811,387
19781,5365811,388
33657,5365811,391
31828,5365811,394
18143,5365811,395
16185,5365811,396
34615,5365811,398
39304,5365811,403
56203,5365811,408
42013,5365811,409
50628,5365811,410
39768,5365811,411
44551,5365811,412
43887,5365811,413
39662,5365811,414
41079,5365811,415
45404,5365811,416
45600,5365811,417
40558,5365811,418
49405,5365811,421
43323,5365811,422
55160,5365811,423
57413,5365811,424
43416,5365811,425
40336,5365811,426
57228,5365811,427
48362,5365811,428
50730,5365811,429
39973,5365811,430
51576,5365811,431
50916,5365811,432
51387,5365811,433
52046,5365811,434
43510,5365811,435
47802,5365811,436
51673,5365811,437
55822,5365811,438
54108,5365811,439
54580,5365811,440
40445,5365811,441
43605,5365811,442
56578,5365811,443
40680,5365811,444
40833,5365811,445
45305,5365811,446
55449,5365811,447
56482,5365811,448
47057,5365811,449
40930,5365811,450
56388,5365811,451
46459,5365811,452
56855,5365811,453
46349,5365811,454
41539,5365811,455
48269,5365811,456
40076,5365811,457
45879,5365811,458
52138,5365811,459
43042,5365811,460
47428,5365811,461
44832,5365811,462
44355,5365811,463
47150,5365811,464
48175,5365811,465
50824,5365811,466
53635,5365811,467
53727,5365811,468
54767,5365811,469
55047,5365811,470
42481,5365811,471
58348,5365811,472
48842,5365811,473
58066,5365811,474
50347,5365811,475
53448,5365811,476
49880,5365811,477
50159,5365811,478
54006,5365811,480
56295,5365811,481
44263,5365811,482
53543,5365811,484
43230,5365811,485
56763,5365811,486
41165,5365811,489
41257,5365811,490
41350,5365811,491
41443,5365811,492
58721,5365811,493
41633,5365811,494
41915,5365811,496
42201,5365811,497
42574,5365811,498
42669,5365811,499
42762,5365811,500
42950,5365811,505
43135,5365811,508
44075,5365811,517
44168,5365811,518
54861,5365811,519
44450,5365811,522
48083,5365811,523
42294,5365811,524
44647,5365811,525
44740,5365811,526
44926,5365811,527
52511,5365811,529
45024,5365811,530
45499,5365811,533
45787,5365811,534
47988,5365811,535
46647,5365811,539
46754,5365811,540
45117,5365811,541
57135,5365811,542
47243,5365811,547
47336,5365811,548
53071,5365811,555
47709,5365811,557
47895,5365811,559
39547,5365811,561
48748,5365811,564
49121,5365811,569
49214,5365811,570
49307,5365811,572
49602,5365811,573
49973,5365811,574
50066,5365811,575
50254,5365811,576
50536,5365811,578
58442,5365811,582
51197,5365811,583
51290,5365811,584
54484,5365811,585
42107,5365811,586
51860,5365811,590
51953,5365811,591
52604,5365811,594
52697,5365811,595
52790,5365811,598
46160,5365811,606
53914,5365811,609
46065,5365811,610
54203,5365811,611
39871,5365811,612
42389,5365811,613
54297,5365811,615
54674,5365811,616
51103,5365811,621
55263,5365811,622
40186,5365811,623
55635,5365811,632
46256,5365811,633
55915,5365811,642
48935,5365811,647
56949,5365811,649
57042,5365811,650
57321,5365811,657
57599,5365811,658
51481,5365811,660
57880,5365811,661
58535,5365811,670
57505,5365811,671
58628,5365811,672
58816,5365811,673
49788,5365811,674
59002,5365811,675
43793,5365811,685
41819,5365811,696
53165,5365811,697
58909,5365811,698
48454,5365811,699
43981,5365811,701
55355,5365811,702
49695,5365811,703
56109,5365811,704
54390,5365811,705
58254,5365811,706
47522,5365811,707
47615,5365811,708
53352,5365811,709
45972,5365811,710
51010,5365811,711
53258,5365811,712
56671,5365811,714
57786,5365811,715
41726,5365811,717
52418,5365811,718
45212,5365811,723
52885,5365811,740
55541,5365811,741
53821,5365811,742
43699,5365811,747
54955,5365811,749
50441,5365811,750
57693,5365811,754
46554,5365811,758
49028,5365811,884
51767,5365811,894
42855,5365811,895
46956,5365811,896
56008,5365811,897
52978,5365811,898
58160,5365811,899
52231,5365811,909
57973,5365811,918
48653,5365811,939
59096,5365811,952
45694,5365811,967
48559,5365811,968
59197,5365811,969
55728,5365811,970
52324,5365811,971
49506,5365811,972
46860,5365811,978
32914,5365850,107
33454,5365891,4
33477,5365891,5
33297,5365891,293
6157,5365909,234
26814,5365982,110
11223,5365982,195
11241,5365982,236
38690,5365982,239
27832,5365982,240
38493,5365982,253
28735,5365982,327
33495,5365982,385
1547,5365991,48
26739,5365991,110
23344,5365991,198
38583,5365991,239
38713,5365992,166
23410,5365992,198
35087,5365992,200
38608,5365992,239
7629,5366038,20
7972,5366038,32
8122,5366038,33
8252,5366038,34
8385,5366038,35
8513,5366038,37
8644,5366038,38
4810,5366038,39
8784,5366038,40
49,5366038,42
8919,5366038,43
9061,5366038,44
1661,5366038,45
13356,5366038,46
910,5366038,167
27124,5366038,171
37085,5366038,197
23336,5366038,198
1143,5366038,283
11048,5366038,289
22445,5366074,3
391,5366074,9
4628,5366074,17
7796,5366074,24
18993,5366074,25
18281,5366074,26
19100,5366074,27
